city,longitude,latitude,country,max_population
Maitri Station,11.7304584017,-70.7821796023,Indeterminate,65
Halley Station,-26.474156697,-76.0922631923,Indeterminate,70
Belgrano Station,-34.6166831884,-77.8663207819,Indeterminate,100
Camp Sobral,-40.5015315206,-81.1790847228,Indeterminate,40
Aboa Station,-13.416711061,-75.0495934869,Indeterminate,18
San Martín Station,-67.099997601,-68.1163215956,Indeterminate,20
Gen. O'Higgins Station,-57.8895935185,-63.3284182298,Indeterminate,44
Esperanza Station,-57.0259015104,-63.3753286516,Indeterminate,250
Orcadas Station,-44.7333008235,-60.7328963026,Indeterminate,45
Signy Research Station,-45.6007033215,-60.631308147,Indeterminate,8
Dumont d'Urville Station,139.96368356279,-66.77505091021,Indeterminate,120
Showa Station,39.7460831033,-69.03039248766,Indeterminate,60
Gibraltar,-5.37807482973,36.132434946,United Kingdom,187083
Lobamba,31.1999971097,-26.4666674614,Swaziland,9782
Edinburgh,-3.21909061829,55.9483278596,United Kingdom,504966
Cardiff,-3.22500756979,51.4999947297,United Kingdom,861400
Longyearbyen,15.5499962958,78.2166843864,Kingdom of Norway,1232
Luxembourg,6.13000280623,49.6116603791,Luxembourg,107260
Turin,7.66996048853,45.0703871857,Italy,1652000
Noumea,166.444285203,-22.2625277637,French Republic,93060
Matsuyama,132.765838988,33.8455426219,Japan,533541
Rennes,-1.67001204569,48.1000213817,French Republic,209375
Toulouse,1.44992671571,43.6199589224,French Republic,847000
Limoges,1.24999059918,45.829979064,French Republic,152199
Lille,3.08000809593,50.6499690949,French Republic,1044000
Strasbourg,7.75000728215,48.5799662466,French Republic,439972
Batumi,41.6300064685,41.6000046988,Georgia,155542
Funchal,-16.880039715,32.6499825226,Portugal,204767
El Fasher,25.3500182685,13.6299806915,Sudan,252609
Keetmanshoop,18.1299938545,-26.5738960584,Namibia,18039
Swakopmund,14.5350194892,-22.6688630994,Namibia,29491
Genoa,8.93003861353,44.4099882193,Italy,647497
Sukhumi,41.0200178617,43.0200213817,Georgia,81546
Palikir,158.149974324,6.91664369601,Federated States of Micronesia,4645
Majuro,171.380000176,7.10300431122,Marshall Islands,25400
Agana,144.750017048,13.4700162953,United States,122411
Funafuti,179.216647094,-8.51665199904,Tuvalu,4749
Melekeok,134.626548467,7.48739617298,Palau,7026
Bir Lehlou,-9.65252221825,26.119166686,Western Sahara,500
Monaco,7.40691317347,43.7396456879,Monaco,36371
Tarawa,173.017570829,1.33818750562,Kiribati,28802
Moroni,43.2402440987,-11.7041576957,Comoros,128698
Macau,113.54504838,22.2029974558,China,568700
Andorra,1.51648596051,42.5000014435,Andorra,53998
San Bernardino,-117.300034222,34.120383727,United States,1745000
Bridgeport,-73.1999611833,41.1799786571,United States,1018000
Rochester,-77.6199497901,43.1704256379,United States,755000
Manchester,-2.24798710266,53.5004152619,United Kingdom,2230000
Gujranwala,74.1850219308,32.1604258413,Pakistan,1513000
Incheon,126.642233438,37.4761478872,"Korea, South",2550000
Benin City,5.62000809594,6.34047731417,Nigeria,1190000
Xiamen,118.080017048,24.4499920847,China,2519000
Nanchong,106.12999711,30.7804325552,China,2174000
Neijiang,105.050011352,29.5803766063,China,1466000
Nanyang,112.530019896,33.00040041,China,1944000
Jinxi,120.829978393,40.750340799,China,2426000
Yantai,121.400021117,37.5304081411,China,2116000
Zaozhuang,117.570022338,34.8800014435,China,2145000
Suzhou,120.620017048,31.3004783315,China,1650000
Xuzhou,117.180020303,34.2800122264,China,2091000
Wuxi,120.299984903,31.5799961538,China,1749000
Jilin,126.550042683,43.8499707225,China,2396000
Chandigarh,76.7800056548,30.7199969676,India,979000
Jammu,74.8467386463,32.7117875356,India,791000
Sholapur,75.9000076893,17.6704059031,India,1057000
Aurangabad,75.3203014719,19.8956964304,India,1113000
Nasik,73.7799820545,20.0004187205,India,1473000
Dispur,91.7666361074,26.1440230499,India,16140
Jullundur,75.5690201405,31.3349206736,India,855000
Allahabad,81.8400068755,25.45499534,India,1201000
Moradabad,78.7567842193,28.8417911977,India,787000
Ghaziabad,77.4083910715,28.6603810822,India,1341000
Agra,78.0150207102,27.1704203481,India,1592000
Aligarh,78.0617878814,27.8922109161,India,805000
Meerut,77.7000011789,29.0004120066,India,1398000
Dhanbad,86.4199857167,23.8003934926,India,1246000
Gwalior,78.1800752349,26.229986795,India,978000
Vadodara,73.1800186756,22.3100193471,India,1756000
Rajkot,70.80000891,22.3100193471,India,1260000
Durazno,-56.5100496843,-33.410016257,Uruguay,34037
International Falls,-93.4108463966,48.6011277457,United States,15240
St. Paul,-93.0849748146,44.9439866324,United States,734854
Billings,-108.540000449,45.7883020214,United States,104552
Great Falls,-111.299987022,47.5002905468,United States,66558
Missoula,-113.993052614,46.8722410269,United States,72856
Minot,-101.295817303,48.2324939159,United States,39439
Fargo,-96.7894257017,46.8772278026,United States,162842
Hilo,-155.090027305,19.6999977813,United States,52391
Olympia,-122.899434043,47.0380448599,United States,156984
Spokane,-117.419949383,47.6699959504,United States,347705
Vancouver,-122.639992515,45.6303013296,United States,525802
Flagstaff,-111.650508262,35.1980957225,United States,63993
Tucson,-110.889986208,32.2049967641,United States,823000
Santa Barbara,-119.71998987,34.4349898468,United States,181632
Fresno,-119.772984051,36.7477168976,United States,616353
Eureka,-124.147497398,40.802223937,United States,42398
Colorado Springs,-104.79198633,38.8629624624,United States,493654
Reno,-119.820009605,39.5299760122,United States,328585
Elko,-115.761988568,40.8325063264,United States,19252
Albuquerque,-106.641330812,35.1049747915,United States,898642
Salem,-123.02389673,44.9280702912,United States,229010
Casper,-106.312487835,42.8666198924,United States,60791
Topeka,-95.6699849871,39.0500053091,United States,132091
Kansas City,-94.6040942189,39.1070885098,United States,1469000
Tulsa,-95.9300207944,36.1200032746,United States,946962
Sioux Falls,-96.7299978045,43.5499890331,United States,155724
Shreveport,-93.7700234393,32.5000175161,United States,248053
Baton Rouge,-91.1401581235,30.4579457794,United States,422072
Ft. Worth,-97.3400380877,32.7399770294,United States,1440454
Corpus Christi,-97.4018947772,27.7428143504,United States,277454
Austin,-97.7427783628,30.2669496857,United States,1161000
Amarillo,-101.829996584,35.2299800812,United States,181766
El Paso,-106.50999516,31.7799839468,United States,753000
Laredo,-99.507218467,27.5061362905,United States,434768
Merida,-71.1300100115,8.39998984673,Venezuela,345489
Burlington,-73.21246688,44.4757981558,United States,93807
Montgomery,-86.2791886818,32.3616021922,United States,198325
Tallahassee,-84.2800342221,30.4499876089,United States,221222
Orlando,-81.3800303566,28.509976826,United States,1350000
Jacksonville,-81.6699868181,30.3300207713,United States,988000
Savannah,-81.1099951596,32.0211061798,United States,180187
Columbia,-80.8999821388,34.0399751984,United States,398093
Indianapolis,-86.1700480568,39.7499884227,United States,1436000
Wilmington,-77.9450203875,34.2255194285,United States,161560
Knoxville,-83.9200303566,35.9700124298,United States,655400
Richmond,-77.4499860043,37.5500193472,United States,912000
Charleston,-81.6327281105,38.3497379751,United States,123799
Baltimore,-76.6199849871,39.2999900503,United States,2255000
Syracuse,-76.1500136736,43.0499937124,United States,662577
Puerto Ayacucho,-67.6236090512,5.66390362439,Venezuela,52526
Port-of-Spain,-61.5170308854,10.6519970896,Trinidad and Tobago,294934
Augusta,-69.7799890561,44.3105627635,United States,24042
Sault Ste. Marie,-84.3452757179,46.4952614533,United States,83805
Atakpame,1.12002437196,7.53004294731,Togo,80683
Sousse,10.6250255927,35.8299951366,Tunisia,327004
Taizz,44.0394201241,13.6044525339,Yemen,751000
Sitka,-135.327549429,57.0603976917,United States,8931
Lvov,24.0299954821,49.8349800813,Ukraine,803880
Odessa,30.7100011787,46.4900162954,Ukraine,991000
Zhytomyr,28.6621675199,50.245575174,Ukraine,282192
Dnipropetrovsk,35.0000235583,48.4799723501,Ukraine,1050000
Donetsk,37.8299800199,48.000001647,Ukraine,988000
Kharkiv,36.250024779,49.9999829296,Ukraine,1461000
Turkmenbasy,52.9696760649,40.0230466909,Turkmenistan,68292
Bukhara,64.4300101307,39.7800124299,Uzbekistan,319476
Nukus,59.6150068755,42.4700032746,Uzbekistan,230006
Turkmenabat,63.5800361723,39.110001647,Turkmenistan,234817
Mary,61.8333210844,37.6000162954,Turkmenistan,178708
Andijon,72.3399665923,40.7900024608,Uzbekistan,650000
Haiphong,106.680092732,20.8300063263,Vietnam,1969000
Da Nang,108.249971068,16.0600390818,Vietnam,1000000
Kabwe,28.4499840889,-14.4400113741,Zambia,188979
Mufulira,28.2599698473,-12.5499975394,Zambia,153624
Kitwe,28.2200239652,-12.8100333467,Zambia,404901
Livingstone,25.8600129788,-17.8600093396,Zambia,165480
Chitungwiza,31.1000032132,-18.0000007947,Zimbabwe,340360
Douala,9.70999100611,4.06040976859,Cameroon,1906000
Birmingham,-1.9199967869,52.4749739778,United Kingdom,2285000
Belfast,-5.96003442527,54.6000122265,United Kingdom,450406
Izmir,27.1517940105,38.4361496823,Turkey,2587000
Bursa,29.0699979235,40.1999867951,Turkey,1492000
Samsun,36.3436624743,41.2799983918,Turkey,609339
Konya,32.4750097237,37.8750124299,Turkey,919000
Adana,35.320004027,36.9949886261,Turkey,1293000
Gulu,32.2800345446,2.77999696748,Uganda,146858
Kigali,30.0605317777,-1.95359006868,Rwanda,860000
Cottica,-54.2332894303,3.85000917451,Suriname,29210
Cordoba,-4.77000370423,37.8799992056,Kingdom of Spain,321376
Maradi,7.09640376652,13.4916428822,Niger,232555
Tahoua,5.25992671573,14.8999806915,Niger,115956
Constanta,28.6099743232,44.2026623729,Romania,303399
Luleå,22.1583783294,65.5966347723,Sweden,48638
Sundsvall,17.3166584866,62.4000529166,Sweden,73389
Iasi,27.5749470609,47.1683469839,Romania,325914
Surat Thani,99.3401273183,9.15009909966,Thailand,157627
Chiang Mai,98.9800459381,18.7999751983,Thailand,397211
Nakhon Ratchasima,102.100010538,15.0000262644,Thailand,334984
Mbabane,31.1333345121,-26.3166507784,Swaziland,90138
Piura,-80.6299727801,-5.21003212598,Peru,396932
Arequipa,-71.5300114356,-16.4199938773,Peru,815000
Chimbote,-78.5699951596,-9.07000323602,Peru,349846
Pucallpa,-74.5349959734,-8.36890907912,Peru,310750
Iquitos,-73.250009808,-3.75001788444,Peru,458729
Huancayo,-75.2000199806,-12.0800003877,Peru,412733
Ciudad del Este,-54.6160567643,-25.5166996065,Paraguay,320872
Ponta Delgada,-25.6665834976,37.7483018179,Portugal,61526
Vigo,-8.72999454898,42.2200185334,Kingdom of Spain,378952
Bilbao,-2.92998681783,43.2499815054,Kingdom of Spain,875552
Kaolack,-16.1000098078,14.1499747914,Senegal,277812
Kaedi,-13.4999876317,16.1500077504,Senegal,21656
Geneina,22.4400150133,13.450017516,Sudan,162981
Medina,39.5800023995,24.499989033,Saudi Arabia,1010000
Tabuk,36.554967406,28.3838346548,Saudi Arabia,547957
Juba,31.5800255928,4.82997519828,South Sudan,111975
Malakal,31.6559899483,9.53689719537,South Sudan,160765
Omdurman,32.4800223376,15.6166811309,Sudan,2395159
El Obeid,30.2166979561,13.1832896107,Sudan,393311
The Hague,4.26996130231,52.080036844,Kingdom of the Netherlands,1406000
Kristiansand,8.00001786157,58.1666420686,Kingdom of Norway,63814
Ljubljana,14.5149690335,46.0552883088,Slovenia,314807
Bratislava,17.1169807522,48.15001833,Slovakia,423737
Hammerfest,23.6880008532,70.6612799267,Kingdom of Norway,10000
Doha,51.5329678943,25.2865560089,Qatar,1450000
Quetta,67.0249938546,30.2200016469,Pakistan,768000
Larkana,68.2067821847,27.5617659699,Pakistan,364033
Springbok,17.8832905667,-29.666730531,South Africa,10438
Upington,21.2300113512,-28.4600341606,South Africa,71373
Worcester,19.4399397366,-33.6400280571,South Africa,127597
George,22.4500402412,-33.9500349744,South Africa,174582
Tete,33.5800068753,-16.1700349743,Mozambique,129316
Pemba,40.5323473702,-12.983046042,Mozambique,110643
Nampula,39.2930431709,-15.1360412406,Mozambique,388526
Welkom,26.7299857165,-27.9699865532,South Africa,431944
Xai-Xai,33.6400032132,-25.0399845186,Mozambique,128805
Goroka,145.385482136,-6.08331215528,Papua New Guinea,39699
Mt. Hagen,144.21681962,-5.86322223015,Papua New Guinea,59064
Rabaul,152.143430725,-4.20549038525,Papua New Guinea,8074
Lae,146.990035359,-6.73298826205,Papua New Guinea,131052
David,-82.4333252377,8.43332114556,Panama,110037
Oujda,-1.90997155904,34.6900130402,Morocco,409391
Safi,-9.23998925926,32.319976826,Morocco,353476
Podgorica,19.2663069241,42.4659725129,Montenegro,145850
Quelimane,36.8899857165,-17.8800081189,Mozambique,188964
East London,27.8700194893,-32.9700431124,South Africa,338627
Middelburg,25.0099873441,-31.500003643,South Africa,18164
Naltchik,43.6179471423,43.498105895,Russia,307866
Stavropol,41.9800109444,45.0500008332,Russia,363064
Ugolnye Kopi,177.699995483,64.733295511,Russia,3367
Kaliningrad,20.4973428942,54.700006123,Russia,434954
Pskov,28.3299397367,57.8299959504,Russia,201990
Bryansk,34.4299808337,53.2599906607,Russia,427236
Smolensk,32.04733557,54.7826884146,Russia,320991
Petrozavodsk,34.2800158272,61.8499831331,Russia,265025
Tver,35.8899950752,56.8599776399,Russia,400212
Vologda,39.9199816475,59.2099892366,Russia,294889
Yaroslavl,39.8700105375,57.6199829296,Russia,606730
Rostov,39.7126558012,47.2346478466,Russia,1052000
Sochi,39.729967406,43.5900124299,Russia,327608
Krasnodar,39.0000377998,45.019976826,Russia,649851
Penza,44.9999816475,53.1800213817,Russia,512602
Ryazan,39.7199938545,54.6199593293,Russia,520173
Voronezh,39.2699954821,51.7299806916,Russia,844000
Magnitogorsk,58.9800068754,53.4226939078,Russia,413351
Chelyabinsk,61.438668171,55.1549912711,Russia,1091000
Vorkuta,64.009984089,67.5000000195,Russia,80039
Kirov,49.6699808337,58.5900529166,Russia,457437
Nizhny Tagil,59.9749849028,57.9200162955,Russia,381116
Astrakhan,48.0549889718,46.3486554149,Russia,502533
Orenburg,55.1100105375,51.7799776399,Russia,550204
Saratov,46.029996296,51.5799898469,Russia,843000
Ulyanovsk,48.4100060616,54.3299770295,Russia,640680
Omsk,73.3999535715,54.9899884228,Russia,1135000
Tyumen,65.5299946684,57.1400122265,Russia,519119
Novokuznetsk,87.1149820546,53.7500124299,Russia,539616
Kemerovo,86.0899800201,55.3399670605,Russia,477090
Groznyy,45.6986986885,43.3186853221,Russia,226100
Kandy,80.670000772,7.27998069145,Sri Lanka,111701
Sri Jawewardenepura Kotte,79.9499930409,6.90000388481,Sri Lanka,115826
Daejeon,127.425028035,36.3355456737,"Korea, South",1468000
Gwangju,126.910434122,35.1709655955,"Korea, South",1440000
Busan,129.010047566,35.0950529165,"Korea, South",3480000
Zamboanga,122.08003129,6.91997682589,Philippines,773000
Laoag,120.593610391,18.1988490997,Philippines,207048
Baguio City,120.569942585,16.4299906606,Philippines,447824
General Santos,125.174726114,6.11082724906,Philippines,950530
Ust-Ulimsk,102.633311319,57.9899603466,Russia,100271
Angarsk,103.920002807,52.5600075471,Russia,243158
Abakan,91.4450019928,53.7036845084,Russia,167289
Norilsk,88.2249918202,69.3400169059,Russia,165873
Khatanga,102.465001179,72.0411440218,Russia,3205
Kyzyl,94.3830655507,51.7067004589,Russia,108240
Ulan Ude,107.624996296,51.8249878124,Russia,360278
Blagoveshchensk,127.533341837,50.266607482,Russia,221296
Bukachacha,116.916625528,52.9833408804,Russia,3372
Dalnegorsk,135.517247273,44.5372155956,Russia,8123
Ambarchik,162.333594929,69.6510056754,Russia,0
Batagay,134.635027221,67.6559853304,Russia,4266
Chokurdakh,147.89457963,70.6183109733,Russia,2506
Ust Nera,143.199982462,64.5665873404,Russia,9148
Lensk,114.947029988,60.7252714225,Russia,25589
Aldan,125.389390014,58.6029978629,Russia,24426
Mirnyy,113.961353718,62.5400185335,Russia,40308
Zhigansk,123.371115274,66.7697086783,Russia,3237
Okhotsk,143.217035684,59.3830019319,Russia,5570
Khabarovsk,135.120010538,48.4549867951,Russia,579000
Okha,142.947853149,53.5738991487,Russia,26560
Yuzhno Sakhalinsk,142.740010538,46.9649743846,Russia,176484
Mexicali,-115.480016115,32.6499825226,Mexico,885000
La Paz,-110.31999516,24.1399593292,Mexico,189767
Torreon,-103.420002891,25.5700529165,Mexico,1144000
Culiacan,-107.379967897,24.8299947296,Mexico,809000
Nogales,-110.94499577,31.3050000193,Mexico,178097
Hermosillo,-110.954064984,29.0988814484,Mexico,595811
Guaymas,-110.889986208,27.9300122264,Mexico,103449
San Luis Potosi,-100.999995567,22.1699762156,Mexico,992000
Matamoros,-97.5000024839,25.8799823191,Mexico,538785
Nuevo Laredo,-99.5500065529,27.499986795,Mexico,349550
Colima,-103.720010418,19.2299747914,Mexico,223287
Campeche,-90.4999904803,19.8299898468,Mexico,205212
Oaxaca,-96.6699497902,17.0826898386,Mexico,530728
Leon,-101.700030357,21.149986795,Mexico,1488000
Maiduguri,13.1600129788,11.849960143,Nigeria,896000
Port Harcourt,7.01000077173,4.8100022572,Nigeria,1020000
Makurdi,8.53001135116,7.72997906385,Nigeria,292645
Ibadan,3.92998205427,7.38002626437,Nigeria,2628000
Ogbomosho,4.23998897158,8.13000632622,Nigeria,951000
Warri,5.75999955102,5.51995892224,Nigeria,830106
Kaduna,7.44000036483,10.5200154815,Nigeria,1442000
Gdansk,18.6400402412,54.3599751985,Poland,740000
Kraków,19.9600113512,50.0599792675,Poland,756000
Dalandzadgad,104.440281127,43.5835528758,Mongolia,15093
Wonsan,127.430815795,39.1604895213,"Korea, North",329207
Sinuiju,124.421283731,40.0858593944,"Korea, North",288112
Dund-Us,91.6332592356,48.0166414582,Mongolia,30500
Choybalsan,114.506023314,48.06658673,Mongolia,33376
Lüderitz,15.1594258206,-26.6480000623,Namibia,15137
Walvis Bay,14.5053055406,-22.9575276501,Namibia,52058
Mwanza,32.93002071,-2.52001544303,United Republic of Tanzania,493944
Morogoro,37.6600162341,-6.82001137403,United Republic of Tanzania,250902
Dodoma,35.7500036201,-6.18330605177,United Republic of Tanzania,218269
Arusha,36.6699991442,-3.36001584993,United Republic of Tanzania,341136
Napier,176.915030476,-39.4900068983,New Zealand,56787
Manukau,174.88497351,-36.9999780083,New Zealand,362000
Hamilton,175.300038614,-37.7700085259,New Zealand,112145
Blenheim,173.959241902,-41.5209940402,New Zealand,26550
Dunedin,170.479971069,-45.8799527804,New Zealand,114347
Bern,7.46697546248,46.9166827587,Switzerland,275329
Malmö,13.0333023668,55.5833372183,Sweden,269349
Laayoune,-13.2000059422,27.1499823191,Morocco,188084
Ternate,127.363016316,0.7929606312,Indonesia,187521
Ambon,128.20001949,-3.71668658561,Indonesia,355596
Raba,118.766641804,-8.44998940138,Indonesia,106101
Jayapura,140.69998002,-2.53298622753,Indonesia,169341
Florence,11.2500003648,43.7800008332,Italy,1500000
Catania,15.0799991442,37.4999707225,Italy,674542
Pristina,21.1659842516,42.6667096141,Kosovo,465186
Meru,37.6400174548,0.05998211558,Kenya,47226
Eldoret,35.2699812406,0.52000571584,Kenya,353381
Banda Aceh,95.3200109446,5.5499829294,Indonesia,513698
George Town,100.329367867,5.41361315558,Malaysia,2500000
Zhangye,100.450033731,38.9299867951,China,230728
Wuwei,102.641011107,37.9280066112,China,493092
Dunhuang,94.6620149322,40.1426776317,China,140094
Tianshui,105.919984089,34.6000185334,China,1225000
Dulan,98.2666011139,36.1665895783,China,100
Golmud,94.8833450917,36.4166259959,China,107092
Yulin,110.150010131,22.6299739776,China,1127000
Bose,106.613326781,23.8997155955,China,175282
Wuzhou,111.320016234,23.4800254506,China,442315
Lupanshui,104.833332071,26.5944348338,China,1221000
Quanzhou,118.579986531,24.9000162954,China,1463000
Hefei,117.2800142,31.8500313507,China,2035000
Suzhou,116.9788889,33.6361111,China,1964000
Zhanjiang,110.380021931,21.1999837433,China,1590000
Shaoguan,113.579981648,24.7999707224,China,720266
Balikpapan,116.830015828,-1.25001544302,Indonesia,445905
Kuching,110.329999145,1.52996990855,Malaysia,570407
Antsiranana,49.3115261042,-12.2765015156,Madagascar,82937
Fianarantsoa,47.0832653389,-21.4333312797,Madagascar,184184
Mahajanga,46.3450158272,-15.6700138155,Madagascar,154657
Toliara,43.6899840889,-23.3568314425,Madagascar,115319
Surakarta,110.825007689,-7.56497882195,Indonesia,555308
Bandar Lampung,105.269997924,-5.43001869825,Indonesia,865000
Tanjungpandan,107.650007689,-2.75002724316,Indonesia,62374
Malang,112.610015014,-7.97999224969,Indonesia,805000
Kupang,123.582988647,-10.1786694144,Indonesia,282396
Parepare,119.63330725,-4.01666827506,Indonesia,87776
Cuenca,-78.9999947527,-2.89999224967,Ecuador,286878
Santa Cruz,-90.3499996356,-0.53331500357,Ecuador,11262
Puerto Limon,-83.0333402931,10.0000213816,Costa Rica,85001
Santiago de Cuba,-75.821325726,20.0250167022,Cuba,555865
Santiago,-70.6700122494,19.5000099884,Dominican Republic,1550753
Manizales,-75.5200004493,5.05998699841,Colombia,375848
Pasto,-77.2811074236,1.21360679006,Colombia,382236
Barranquilla,-74.79996688,10.959988626,Colombia,1798000
Roseau,-61.3870129818,15.3010156443,Dominica,23336
Mbandaka,18.2600117581,0.04003501271,Congo (Kinshasa),274996
Moundou,16.0900150133,8.54998069146,Chad,156705
Suez,32.5499405505,30.0049760122,Egypt,508335
Bur Said,32.290008096,31.2599898468,Egypt,623864
El Faiyum,30.8399674059,29.3100313507,Egypt,316772
Aswan,32.8989114977,24.0875077504,Egypt,313442
Asyut,31.179946654,27.1899798777,Egypt,420585
Kisangani,25.2200003649,0.52000571584,Congo (Kinshasa),578470
Assab,42.7299910062,13.0100185333,Eritrea,105496
Djibouti,43.1480016671,11.5950144643,Djibouti,923000
Dresden,13.7500028063,51.0499705191,Germany,617515
Xigaze,88.8833495676,29.2500091746,China,80000
Shache,77.2500028065,38.4261415802,China,373492
Yining,81.3500109445,43.9000193472,China,403489
Altay,88.1166263417,47.8665989371,China,142000
Putrajaya,101.70194698,2.91401979462,Malaysia,67964
Shizuishan,106.769027872,39.2332757762,China,136570
Yulin,109.733291381,38.2833079214,China,155960
Ankang,109.020001586,32.6799806916,China,1100000
Houma,111.20999711,35.6199821157,China,102400
Yueyang,113.100010945,29.3800529165,China,826000
Hengyang,112.590016234,26.8800246368,China,1016000
Mianyang,104.769976765,31.4699770294,China,1396000
Xichang,102.299998331,27.8800152781,China,379993
Baoshan,99.1500097239,25.1199770294,China,1000000
Gejiu,103.150075642,23.3799798777,China,149105
Shijianzhuang,114.479978393,38.0500146678,China,2417000
Handan,114.479978393,36.5799751984,China,1631000
Anshan,122.940030476,41.1150213817,China,1639000
Dalian,121.629830838,38.9228383932,China,3167000
Qingdao,120.33000891,36.0899792674,China,2866000
Linyi,118.329975951,35.0799892365,China,2082000
Huaiyin,119.029984903,33.5800032746,China,1264000
Wenzhou,120.650092732,28.019980895,China,2350000
Ningbo,121.5500378,29.8799707225,China,1923000
Fukuoka,130.410013793,33.5950152781,Japan,2792000
Miyazaki,131.418376016,31.9182442414,Japan,324384
Naha,127.672971557,26.2071716502,Japan,905238
Kochi,133.537523152,33.5624332876,Japan,335570
